User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
9842,Grocery,Rajasthan Handicrafts,1,26,326.0,0
9843,F&B,Gurgaon Gift Gallery,1,258,156.0,0
9844,Grocery,Saraswati Fabrics,1,226,145.9,0
9845,Grocery,Rajasthan Handicrafts,1,12,288.0,0
9846,Grocery,Rajasthan Handicrafts,1,169,120.0,0
9847,Grocery,Saraswati Fabrics,1,307,120.0,0
9848,Grocery,Rajasthan Handicrafts,1,27,859.0,0
9849,Grocery,Rajasthan Handicrafts,1,14,32.0,0
9849,Grocery,Saraswati Fabrics,2,162,84.19999999999999,0
9850,Grocery,Madurai Music Mania,2,96,167.9,0
9851,Grocery,Saraswati Fabrics,1,20,173.1,0
9852,Grocery,Rajasthan Handicrafts,1,12,350.0,0
9853,Grocery,Rajasthan Handicrafts,1,193,178.0,0
9854,Grocery,Saraswati Fabrics,1,106,146.9,0
9855,Grocery,Rajasthan Handicrafts,1,31,362.0,0
9856,F&B,Jai Hind General Stores,1,301,146.0,0
9857,Grocery,Rajasthan Handicrafts,1,259,176.0,0
9858,Fashion,Agra Appliance Arena,1,320,1960.0,2
9858,Grocery,Saraswati Fabrics,2,72,3000.0,2
9859,Grocery,Rajasthan Handicrafts,1,3,402.0,0
9860,F&B,Gurgaon Gift Gallery,1,290,126.0,0
9861,Grocery,Rajasthan Handicrafts,1,41,223.0,0
9862,Grocery,Rajasthan Handicrafts,1,252,162.0,0
9863,Grocery,Saraswati Fabrics,1,303,240.7,0
9864,F&B,Jai Hind General Stores,1,216,115.0,0
9865,Grocery,Saraswati Fabrics,1,195,165.6,0
9866,Grocery,Rajasthan Handicrafts,1,37,180.0,0
9867,Grocery,Rajasthan Handicrafts,1,221,90.0,0
9868,F&B,Amritsar Auto Accessories,1,13,275.0,0
9869,Grocery,Madurai Music Mania,1,263,222.0,0
9869,Grocery,Rajasthan Handicrafts,2,250,4092.0,2
9870,Grocery,Rajasthan Handicrafts,1,42,272.0,0
9871,Grocery,Rajasthan Handicrafts,1,57,2938.0,2
9872,Grocery,Rajasthan Handicrafts,1,56,168.0,0
9873,Grocery,Rajasthan Handicrafts,1,70,50.0,0
9874,Grocery,Rajasthan Handicrafts,1,260,230.0,0
9875,Grocery,Saraswati Fabrics,1,282,184.7,0
9876,Grocery,Rajasthan Handicrafts,1,27,210.0,0
9877,F&B,Jai Hind General Stores,2,126,172.0,0
9878,Fashion,Agra Appliance Arena,1,305,144.0,0
9879,Grocery,Madurai Music Mania,1,143,293.8,0
9880,F&B,Gurgaon Gift Gallery,1,271,495.0,0
9881,Grocery,Saraswati Fabrics,1,239,152.0,0
9882,Grocery,Madurai Music Mania,1,379,202.0,0
9882,Grocery,Rajasthan Handicrafts,2,153,114.0,0
9883,F&B,Jai Hind General Stores,1,270,228.1,0
9883,F&B,Mumbai Fashion Hub,1,266,334.0,0
9884,Grocery,Rajasthan Handicrafts,1,89,184.0,0
9885,F&B,Jai Hind General Stores,1,371,95.6,0
9886,Grocery,Madurai Music Mania,1,158,245.7,0
9887,F&B,Amritsar Auto Accessories,1,256,108.5,0
9888,Grocery,Rajasthan Handicrafts,1,152,175.7,0
9889,F&B,Gurgaon Gift Gallery,1,215,318.0,0
9890,Grocery,Rajasthan Handicrafts,1,322,96.9,0
9891,Grocery,Rajasthan Handicrafts,1,316,130.0,0
9892,F&B,Jamshedpur Jeans Junction,1,259,343.7,0
9893,Grocery,Rajasthan Handicrafts,1,72,178.3,0
9894,Grocery,Rajasthan Handicrafts,1,73,190.0,0
9895,Grocery,Madurai Music Mania,1,340,319.1,0
9896,Grocery,Rajasthan Handicrafts,1,68,156.0,0
9897,Grocery,Rajasthan Handicrafts,1,34,157.0,0
9898,Grocery,Saraswati Fabrics,1,303,153.9,0
9899,Grocery,Rajasthan Handicrafts,1,25,206.0,0
9900,Grocery,Saraswati Fabrics,1,263,88.0,0
9901,Grocery,Saraswati Fabrics,1,6,177.8,0
9902,Grocery,Rajasthan Handicrafts,1,41,119.0,0
9903,Grocery,Saraswati Fabrics,1,70,222.0,0
9904,Grocery,Saraswati Fabrics,2,27,513.8,0
9905,Grocery,Rajasthan Handicrafts,2,60,138.0,0
9906,Grocery,Rajasthan Handicrafts,1,267,120.0,0
9907,Grocery,Rajasthan Handicrafts,1,29,170.0,0
9908,Grocery,Rajasthan Handicrafts,2,90,236.0,0
9909,Grocery,Saraswati Fabrics,1,267,328.0,0
9910,Grocery,Rajasthan Handicrafts,1,270,40.0,0
9910,Grocery,Saraswati Fabrics,1,296,408.2,0
9911,Grocery,Saraswati Fabrics,1,269,202.0,0
9912,Grocery,Rajasthan Handicrafts,1,115,414.0,0
9913,Grocery,Rajasthan Handicrafts,1,163,212.0,0
9914,Grocery,Rajasthan Handicrafts,2,250,153.0,0
9915,F&B,Jai Hind General Stores,1,6,226.0,0
9916,Grocery,Saraswati Fabrics,1,248,224.6,0
9917,Grocery,Saraswati Fabrics,1,236,417.0,0
9918,Grocery,Rajasthan Handicrafts,1,75,142.0,0
9919,Grocery,Rajasthan Handicrafts,1,251,138.2,0
9920,F&B,Jai Hind General Stores,1,192,100.0,0
9921,Grocery,Rajasthan Handicrafts,1,250,190.0,0
9922,F&B,Mumbai Fashion Hub,1,48,264.0,0
9923,Grocery,Rajasthan Handicrafts,1,300,590.0,0
9924,F&B,Amritsar Auto Accessories,1,34,109.0,0
9924,F&B,Jai Hind General Stores,2,34,401.0,0
9925,Grocery,Rajasthan Handicrafts,1,258,139.9,0
9926,Grocery,Rajasthan Handicrafts,1,187,230.0,0
9927,F&B,Gurgaon Gift Gallery,1,238,200.0,0
9928,Fashion,Agra Appliance Arena,1,314,178.0,0
9929,Grocery,Madurai Music Mania,1,251,122.6,0
9930,Fashion,Agra Appliance Arena,1,41,237.0,0
9931,Grocery,Rajasthan Handicrafts,1,234,96.0,0
9932,F&B,Jai Hind General Stores,1,269,177.0,0
9933,Grocery,Rajasthan Handicrafts,1,47,246.0,0
9934,Grocery,Rajasthan Handicrafts,1,250,162.0,0
9935,Fashion,Agra Appliance Arena,1,24,262.0,0
9936,F&B,Amritsar Auto Accessories,1,269,170.0,0
9937,Grocery,Rajasthan Handicrafts,1,29,384.0,0
9938,Grocery,Saraswati Fabrics,1,162,308.6,0
9939,F&B,Mumbai Fashion Hub,1,27,236.0,0
9940,Grocery,Rajasthan Handicrafts,1,214,140.0,0
9941,Grocery,Rajasthan Handicrafts,1,135,244.0,0
9942,Grocery,Rajasthan Handicrafts,1,158,94.0,0
9943,Grocery,Saraswati Fabrics,1,102,172.1,0
9944,Grocery,Rajasthan Handicrafts,1,110,130.0,0
9945,Grocery,Madurai Music Mania,1,326,140.0,0
9946,F&B,Jai Hind General Stores,4,15,1120.0,0
9947,Grocery,Saraswati Fabrics,1,68,138.0,0
9948,Grocery,Rajasthan Handicrafts,1,20,120.0,0
9949,Health & Beauty,Indore Instrument Inn,1,309,124.0,0
9950,Grocery,Rajasthan Handicrafts,1,298,119.3,0
9951,Grocery,Saraswati Fabrics,1,258,589.9,0
9952,Fashion,Agra Appliance Arena,1,304,159.0,0
9953,F&B,Amritsar Auto Accessories,1,70,284.0,0
9954,Grocery,Rajasthan Handicrafts,1,158,132.0,0
9955,Grocery,Saraswati Fabrics,1,149,204.4,0
9956,Grocery,Rajasthan Handicrafts,1,236,165.8,0
9957,Grocery,Rajasthan Handicrafts,1,258,160.0,0
9958,Grocery,Rajasthan Handicrafts,1,74,134.0,0
9959,Grocery,Rajasthan Handicrafts,2,20,732.0,0
9960,Grocery,Rajasthan Handicrafts,1,260,549.0,0
9961,Grocery,Rajasthan Handicrafts,1,58,584.0,0
9962,Grocery,Saraswati Fabrics,1,214,217.8,0
9963,Grocery,Rajasthan Handicrafts,1,27,213.0,0
9964,Grocery,Rajasthan Handicrafts,2,20,1431.0,2
9965,Grocery,Rajasthan Handicrafts,1,270,515.0,0
9966,Grocery,Saraswati Fabrics,1,246,109.5,0
9967,Grocery,Saraswati Fabrics,1,267,106.7,0
9968,F&B,Jai Hind General Stores,1,76,250.0,0
9969,Grocery,Rajasthan Handicrafts,1,87,228.0,0
9970,Grocery,Rajasthan Handicrafts,1,29,128.0,0
9971,Grocery,Rajasthan Handicrafts,1,254,109.0,0
9972,Fashion,Agra Appliance Arena,1,41,156.0,0
9973,Grocery,Rajasthan Handicrafts,1,257,144.5,0
9974,Grocery,Rajasthan Handicrafts,1,252,109.2,0
9975,Grocery,Rajasthan Handicrafts,2,242,172.0,0
9976,F&B,Gurgaon Gift Gallery,1,264,382.0,0
9977,Grocery,Saraswati Fabrics,1,68,179.5,0
9978,Grocery,Rajasthan Handicrafts,1,21,258.0,0
9979,F&B,Pune Perfumes Paradise,1,253,103.0,0
9980,Grocery,Rajasthan Handicrafts,1,161,350.0,0
9981,F&B,Jai Hind General Stores,1,149,140.0,0
9982,Grocery,Rajasthan Handicrafts,1,261,41.0,0
9983,F&B,Jai Hind General Stores,1,204,190.0,0
9983,Grocery,Rajasthan Handicrafts,1,72,30.0,0
9984,Grocery,Rajasthan Handicrafts,1,270,271.0,0
9985,Grocery,Saraswati Fabrics,1,236,58.5,0
9986,Grocery,Madurai Music Mania,1,255,126.0,0
9987,Grocery,Madurai Music Mania,1,64,284.0,0
9988,Grocery,Rajasthan Handicrafts,2,81,84.0,0
9989,Grocery,Rajasthan Handicrafts,2,20,1168.0,0
9990,Fashion,Agra Appliance Arena,1,305,74.0,0
9991,Grocery,Rajasthan Handicrafts,1,291,562.0,0
9992,Grocery,Rajasthan Handicrafts,1,20,39.0,0
9993,Grocery,Rajasthan Handicrafts,1,39,166.0,0
9994,Fashion,Agra Appliance Arena,1,202,238.0,0
9995,Grocery,Rajasthan Handicrafts,1,161,80.0,0
9996,Grocery,Rajasthan Handicrafts,1,77,200.0,0
9997,Fashion,Agra Appliance Arena,1,120,160.0,0
9998,Grocery,Saraswati Fabrics,1,155,155.9,0
9999,Grocery,Rajasthan Handicrafts,1,26,176.0,0
10000,F&B,Jai Hind General Stores,1,34,414.0,0
10000,F&B,Mumbai Fashion Hub,1,27,655.0,0
10001,Grocery,Rajasthan Handicrafts,1,45,422.0,0
10002,Health & Beauty,Indore Instrument Inn,2,121,238.0,0
10003,Grocery,Rajasthan Handicrafts,1,155,172.0,0
10004,Grocery,Rajasthan Handicrafts,2,34,168.0,0
10005,F&B,Mumbai Fashion Hub,1,124,410.0,0
10006,Grocery,Rajasthan Handicrafts,1,257,72.0,0
10007,Grocery,Rajasthan Handicrafts,1,259,230.0,0
10008,Grocery,Saraswati Fabrics,1,245,220.0,0
10009,Grocery,Rajasthan Handicrafts,1,34,154.0,0
10010,Grocery,Saraswati Fabrics,1,92,238.0,0
10011,Grocery,Rajasthan Handicrafts,1,111,74.0,0
10012,F&B,Gurgaon Gift Gallery,1,233,172.0,0
10013,Grocery,Rajasthan Handicrafts,1,28,106.0,0
10014,Grocery,Rajasthan Handicrafts,1,85,974.0,0
10015,F&B,Jai Hind General Stores,1,241,338.5,0
10016,F&B,Amritsar Auto Accessories,1,20,192.0,0
10017,Fashion,Agra Appliance Arena,1,254,797.0,0
10018,Grocery,Rajasthan Handicrafts,2,41,419.0,0
10019,Grocery,Rajasthan Handicrafts,1,246,126.0,0
10020,F&B,Nashik Noodle Niche,1,368,144.0,0
10021,Grocery,Rajasthan Handicrafts,1,16,438.0,0
10022,Grocery,Rajasthan Handicrafts,1,294,150.0,0
10023,Fashion,Agra Appliance Arena,1,284,258.0,0
10024,Fashion,Faridabad Footwear Fair,1,7,778.0,0
10025,F&B,Gurgaon Gift Gallery,1,228,160.0,0
10026,F&B,Varanasi Silk House,1,417,96.0,0
10027,Grocery,Saraswati Fabrics,1,178,166.5,0
10028,Fashion,Agra Appliance Arena,1,225,263.1,0
10029,F&B,Jai Hind General Stores,1,242,224.0,0
10030,F&B,Bhubaneswar Baker's Boutique,1,27,220.0,0
10031,Grocery,Saraswati Fabrics,1,35,277.4,0
10032,Grocery,Rajasthan Handicrafts,1,25,136.0,0
10033,F&B,Jai Hind General Stores,4,130,2386.7,2
10034,Grocery,Rajasthan Handicrafts,1,67,56.0,0
10034,Grocery,Saraswati Fabrics,1,299,99.9,0
10035,Grocery,Rajasthan Handicrafts,1,66,228.0,0
10036,Grocery,Saraswati Fabrics,1,267,552.0,0
10037,F&B,Mumbai Fashion Hub,1,34,236.0,0
10038,Fashion,Agra Appliance Arena,1,336,214.0,0
10038,Grocery,Rajasthan Handicrafts,1,257,215.0,0
10038,Other,Ganpati Enterprises,2,419,388.0,0
10039,Grocery,Rajasthan Handicrafts,1,280,150.0,0
10040,Grocery,Rajasthan Handicrafts,1,33,1340.0,2
10042,F&B,Jai Hind General Stores,1,171,232.0,0
10043,Grocery,Rajasthan Handicrafts,1,12,170.0,0
10044,Grocery,Saraswati Fabrics,1,186,100.0,0
10045,Grocery,Rajasthan Handicrafts,1,42,214.0,0
10046,Grocery,Saraswati Fabrics,1,305,158.6,0
10047,Grocery,Saraswati Fabrics,1,271,111.2,0
10048,Grocery,Saraswati Fabrics,1,34,59.0,0
10049,Grocery,Saraswati Fabrics,1,303,93.2,0
10050,Grocery,Rajasthan Handicrafts,1,32,102.0,0
10051,Grocery,Saraswati Fabrics,1,158,329.2,0
10052,Grocery,Rajasthan Handicrafts,2,11,316.0,0
10053,Health & Beauty,Indore Instrument Inn,1,266,132.0,0
10054,Grocery,Rajasthan Handicrafts,1,62,576.0,0
10055,Grocery,Rajasthan Handicrafts,1,267,114.0,0
10056,Grocery,Rajasthan Handicrafts,1,71,122.0,0
10057,Grocery,Madurai Music Mania,2,266,101.8,0
10058,Grocery,Rajasthan Handicrafts,2,106,247.0,0
10059,Grocery,Madurai Music Mania,1,59,192.0,0
10060,Fashion,Agra Appliance Arena,1,6,79.0,0
10061,Grocery,Rajasthan Handicrafts,1,99,152.0,0
10062,Transportaion,Krishna Textiles,1,120,196.0,0
10063,Grocery,Rajasthan Handicrafts,2,19,238.0,0
10064,Grocery,Rajasthan Handicrafts,1,20,727.0,0
10065,Grocery,Saraswati Fabrics,1,117,217.4,0
10066,Grocery,Rajasthan Handicrafts,1,34,1098.0,0
10067,Grocery,Saraswati Fabrics,1,147,194.7,0
10068,Grocery,Rajasthan Handicrafts,1,30,78.0,0
10069,Grocery,Saraswati Fabrics,1,255,134.0,0
10070,Grocery,Rajasthan Handicrafts,1,16,230.0,0
10071,Grocery,Rajasthan Handicrafts,2,77,334.0,0
10072,Grocery,Rajasthan Handicrafts,1,83,288.0,0
10073,Grocery,Rajasthan Handicrafts,1,169,222.0,0
10074,Grocery,Saraswati Fabrics,1,252,153.7,0
10075,Grocery,Rajasthan Handicrafts,1,21,200.0,0
10076,Grocery,Madurai Music Mania,1,69,155.6,0
10077,Grocery,Rajasthan Handicrafts,1,81,248.0,0
10078,Grocery,Rajasthan Handicrafts,1,163,218.0,0
10079,Grocery,Rajasthan Handicrafts,1,41,122.0,0
10080,Grocery,Saraswati Fabrics,1,115,373.0,0
10081,Grocery,Rajasthan Handicrafts,2,34,215.0,0
10082,Grocery,Ranchi Rug Retail,1,267,96.0,0
10083,F&B,Amritsar Auto Accessories,2,20,251.0,0
10084,Grocery,Rajasthan Handicrafts,1,304,180.0,0
10084,Grocery,Saraswati Fabrics,1,80,100.0,0
10085,Grocery,Rajasthan Handicrafts,1,277,240.0,0
10086,Grocery,Saraswati Fabrics,1,293,232.9,0
10087,Grocery,Saraswati Fabrics,1,271,166.0,0
10088,Grocery,Rajasthan Handicrafts,1,261,413.0,0
10089,Grocery,Rajasthan Handicrafts,1,218,188.0,0
10090,Grocery,Rajasthan Handicrafts,1,34,12.0,0
10091,Grocery,Rajasthan Handicrafts,1,20,327.0,0
10092,Grocery,Rajasthan Handicrafts,1,40,222.0,0
10093,Grocery,Rajasthan Handicrafts,1,15,338.0,0
10094,Grocery,Rajasthan Handicrafts,1,323,1150.0,0
10095,Grocery,Rajasthan Handicrafts,1,58,326.0,0
10096,Grocery,Rajasthan Handicrafts,1,263,216.0,0
10097,Grocery,Madurai Music Mania,1,308,64.0,0
10098,Grocery,Rajasthan Handicrafts,1,167,148.0,0
10099,Grocery,Saraswati Fabrics,1,256,541.0,0
10100,Grocery,Rajasthan Handicrafts,1,186,200.0,0
10100,Grocery,Saraswati Fabrics,3,112,529.6,0
10101,Grocery,Saraswati Fabrics,1,84,105.3,0
10102,Grocery,Rajasthan Handicrafts,1,269,149.6,0
10103,Grocery,Saraswati Fabrics,1,191,181.0,0
10104,Grocery,Rajasthan Handicrafts,1,78,474.0,0
10105,Grocery,Rajasthan Handicrafts,1,114,216.0,0
10106,F&B,Amritsar Auto Accessories,1,260,115.0,0
10107,Grocery,Saraswati Fabrics,1,216,235.4,0
10108,Fashion,Agra Appliance Arena,1,18,258.0,0
10109,Grocery,Rajasthan Handicrafts,1,34,205.0,0
10110,Grocery,Saraswati Fabrics,1,289,163.4,0
10111,F&B,Gurgaon Gift Gallery,1,201,420.0,0
10111,Grocery,Rajasthan Handicrafts,1,25,408.0,0
10112,Grocery,Madurai Music Mania,1,247,100.0,0
10113,Grocery,Saraswati Fabrics,1,210,116.2,0
10114,F&B,Mumbai Fashion Hub,1,293,124.0,0
10115,Grocery,Rajasthan Handicrafts,1,45,78.0,0
10116,Grocery,Saraswati Fabrics,1,260,134.4,0
10117,Grocery,Rajasthan Handicrafts,1,325,166.0,0
10118,Grocery,Madurai Music Mania,1,130,420.0,0
10118,Grocery,Rajasthan Handicrafts,1,249,476.0,0
10119,F&B,Jai Hind General Stores,1,343,128.0,0
10120,Grocery,Rajasthan Handicrafts,1,20,212.0,0
10121,Grocery,Saraswati Fabrics,1,261,851.0,0
10122,Grocery,Rajasthan Handicrafts,1,65,98.0,0
10123,F&B,Jai Hind General Stores,2,51,204.0,0
10124,Grocery,Rajasthan Handicrafts,1,12,908.0,0
10125,Grocery,Rajasthan Handicrafts,1,212,64.0,0
10126,F&B,Amritsar Auto Accessories,1,176,332.0,0
10127,Grocery,Madurai Music Mania,1,2,230.7,0
10128,F&B,Amritsar Auto Accessories,1,43,148.0,0
10129,Grocery,Rajasthan Handicrafts,1,36,356.0,0
10130,Grocery,Rajasthan Handicrafts,1,332,248.0,0
10131,Grocery,Rajasthan Handicrafts,1,94,456.0,0
10132,Grocery,Rajasthan Handicrafts,1,286,128.0,0
10133,Grocery,Rajasthan Handicrafts,1,259,173.0,0
10134,Grocery,Rajasthan Handicrafts,1,190,138.0,0
10135,F&B,Pune Perfumes Paradise,1,339,106.0,0
10136,Grocery,Rajasthan Handicrafts,1,325,180.0,0
10137,Grocery,Saraswati Fabrics,1,242,184.8,0
10138,Grocery,Saraswati Fabrics,1,293,491.1,0
10139,Grocery,Saraswati Fabrics,1,54,2012.0,2
10140,Grocery,Rajasthan Handicrafts,1,87,806.0,0
10141,Grocery,Saraswati Fabrics,1,261,344.4,0
10142,Grocery,Saraswati Fabrics,1,276,188.0,0
10143,Health & Beauty,Indore Instrument Inn,1,8,76.0,0
10144,Grocery,Rajasthan Handicrafts,1,34,205.0,0
10145,Grocery,Rajasthan Handicrafts,1,166,182.0,0
10146,Grocery,Saraswati Fabrics,1,251,83.0,0
10147,Grocery,Rajasthan Handicrafts,1,13,165.0,0
10148,Grocery,Saraswati Fabrics,1,90,211.2,0
10149,Electronics,Gwalior Garden Gear,1,20,610.0,0
10150,Fashion,Agra Appliance Arena,1,258,190.0,0
10151,Grocery,Rajasthan Handicrafts,1,269,1234.0,0
10152,Grocery,Rajasthan Handicrafts,1,233,304.0,0
10153,F&B,Mumbai Fashion Hub,2,271,109.0,0
10154,F&B,Mumbai Fashion Hub,1,123,198.0,0
10155,Fashion,Agra Appliance Arena,1,279,330.0,0
10156,Fashion,Agra Appliance Arena,1,266,200.0,0
10156,Grocery,Rajasthan Handicrafts,1,31,142.0,0
10157,Grocery,Rajasthan Handicrafts,1,27,369.0,0
10158,Grocery,Rajasthan Handicrafts,2,92,202.0,0
10159,Fashion,Agra Appliance Arena,1,171,170.0,0
10160,F&B,Gurgaon Gift Gallery,2,220,402.0,0
10160,Grocery,Rajasthan Handicrafts,1,27,366.0,0
10161,Grocery,Madurai Music Mania,1,293,142.0,0
10162,F&B,Jai Hind General Stores,4,195,2813.7,2
10162,Fashion,Agra Appliance Arena,1,194,58.0,0
10162,Grocery,Rajasthan Handicrafts,3,101,1772.8,2
10162,Grocery,Saraswati Fabrics,1,161,513.1,0
10163,F&B,Jai Hind General Stores,1,383,120.0,0
10164,Grocery,Rajasthan Handicrafts,2,68,107.7,0
10165,Grocery,Rajasthan Handicrafts,1,170,52.0,0
10165,Grocery,Saraswati Fabrics,1,317,200.0,0
10166,F&B,Amritsar Auto Accessories,1,261,153.0,0
10167,Grocery,Saraswati Fabrics,1,273,128.0,0
10168,Grocery,Rajasthan Handicrafts,1,193,154.0,0
10169,Grocery,Madurai Music Mania,1,269,345.6,0
10170,Grocery,Saraswati Fabrics,1,258,150.0,0
10171,Grocery,Rajasthan Handicrafts,1,138,350.0,0
10172,Grocery,Saraswati Fabrics,1,66,152.9,0
10173,Grocery,Rajasthan Handicrafts,1,125,338.0,0
10174,Health & Beauty,Indore Instrument Inn,2,6,254.0,0
10175,Grocery,Madurai Music Mania,1,106,376.0,0
10176,Grocery,Saraswati Fabrics,1,215,170.0,0
10177,Health & Beauty,Indore Instrument Inn,1,411,124.0,0
10178,Grocery,Rajasthan Handicrafts,1,226,180.0,0
10179,F&B,Amritsar Auto Accessories,1,251,100.0,0
10179,F&B,Pune Perfumes Paradise,2,42,238.0,0
10180,Grocery,Rajasthan Handicrafts,1,250,155.0,0
10181,Grocery,Rajasthan Handicrafts,1,5,174.0,0
10182,Grocery,Rajasthan Handicrafts,1,7,1018.0,0
10183,Grocery,Rajasthan Handicrafts,1,29,262.0,0
10184,Grocery,Madurai Music Mania,1,10,140.0,0
10185,Grocery,Rajasthan Handicrafts,1,258,394.0,0
10186,Grocery,Rajasthan Handicrafts,1,266,740.0,0
10187,Grocery,Saraswati Fabrics,1,237,469.7,0
10188,Grocery,Rajasthan Handicrafts,2,20,192.0,0
10189,Grocery,Rajasthan Handicrafts,1,73,168.0,0
10190,Grocery,Rajasthan Handicrafts,2,27,794.0,0
10191,Grocery,Rajasthan Handicrafts,1,34,287.0,0
10192,Grocery,Rajasthan Handicrafts,1,1,520.0,0
10193,F&B,Amritsar Auto Accessories,1,39,220.0,0
10194,Grocery,Saraswati Fabrics,1,271,101.7,0
10195,Grocery,Rajasthan Handicrafts,1,15,400.0,0
10196,Grocery,Rajasthan Handicrafts,1,257,174.0,0
10197,Grocery,Rajasthan Handicrafts,1,60,138.0,0
10198,F&B,Amritsar Auto Accessories,1,251,105.0,0
10199,Grocery,Madurai Music Mania,1,126,83.6,0
10200,Fashion,Agra Appliance Arena,1,258,117.0,0
10200,Grocery,Rajasthan Handicrafts,1,258,17.0,0
10201,F&B,Mumbai Fashion Hub,2,167,526.5,0
10202,Fashion,Agra Appliance Arena,1,235,106.0,0
10203,F&B,Jai Hind General Stores,1,343,173.7,0
10204,Grocery,Rajasthan Handicrafts,2,27,709.5,0
10205,Fashion,Agra Appliance Arena,1,205,62.0,0
10206,Grocery,Rajasthan Handicrafts,2,27,195.0,0
10207,Grocery,Rajasthan Handicrafts,1,305,102.0,0
10208,Grocery,Rajasthan Handicrafts,1,54,496.0,0
10209,F&B,Jai Hind General Stores,1,167,540.0,0
10210,Health & Beauty,Indore Instrument Inn,1,85,544.0,0
10211,Grocery,Saraswati Fabrics,1,155,163.4,0
10212,F&B,Jai Hind General Stores,1,258,152.5,0
10213,F&B,Pune Perfumes Paradise,1,85,258.0,0
10214,Grocery,Rajasthan Handicrafts,1,293,240.0,0
10215,Grocery,Rajasthan Handicrafts,1,291,196.0,0
10216,F&B,Jai Hind General Stores,1,231,100.0,0
10217,F&B,Jai Hind General Stores,1,491,276.3,0
10218,Fashion,Agra Appliance Arena,1,253,190.0,0
10219,Grocery,Saraswati Fabrics,1,131,138.0,0
10220,Grocery,Rajasthan Handicrafts,1,75,120.0,0
10221,Grocery,Rajasthan Handicrafts,1,36,383.1,0
10222,F&B,Mumbai Fashion Hub,1,13,195.0,0
10223,Grocery,Rajasthan Handicrafts,1,261,151.0,0
10224,F&B,Jai Hind General Stores,1,179,194.8,0
10225,Grocery,Rajasthan Handicrafts,1,233,102.0,0
10226,Grocery,Saraswati Fabrics,1,73,58.0,0
10227,F&B,Mumbai Fashion Hub,1,272,594.0,0
10227,Grocery,Rajasthan Handicrafts,2,45,458.3,0
10228,Grocery,Madurai Music Mania,2,7,739.4,0
10229,Grocery,Saraswati Fabrics,1,259,155.2,0
10230,F&B,Punjabi Furniture Palace,1,34,205.0,0
10231,F&B,Radha Emporium,1,27,416.5,0
10232,Health & Beauty,Indore Instrument Inn,1,299,150.0,0
10233,Grocery,Rajasthan Handicrafts,2,34,645.0,0
10234,Grocery,Rajasthan Handicrafts,1,204,210.0,0
10235,Grocery,Rajasthan Handicrafts,1,276,290.0,0
10236,Fashion,Agra Appliance Arena,1,228,112.0,0
10237,Grocery,Saraswati Fabrics,1,256,158.4,0
10238,Grocery,Rajasthan Handicrafts,2,20,201.0,0
10239,Electronics,Gupta Saree Center,1,297,990.0,0
10239,Electronics,Nagpur Novelty Nook,1,6,890.0,0
10240,Grocery,Rajasthan Handicrafts,1,34,1579.0,2
10241,Grocery,Saraswati Fabrics,1,250,188.8,0
10242,Grocery,Rajasthan Handicrafts,1,147,194.0,0
10243,Fashion,Agra Appliance Arena,1,40,192.0,0
10244,Grocery,Rajasthan Handicrafts,1,51,274.0,0
10245,Grocery,Saraswati Fabrics,1,120,85.8,0
10246,Grocery,Rajasthan Handicrafts,1,10,122.0,0
10247,Grocery,Rajasthan Handicrafts,1,65,200.0,0
10248,Grocery,Rajasthan Handicrafts,2,27,450.0,0
10249,Grocery,Rajasthan Handicrafts,1,20,672.0,0
10250,Grocery,Rajasthan Handicrafts,1,13,440.0,0
10251,F&B,Amritsar Auto Accessories,2,204,500.0,0
10252,Grocery,Rajasthan Handicrafts,1,11,164.0,0
10253,Grocery,Rajasthan Handicrafts,1,8,200.0,0
10254,F&B,Amritsar Auto Accessories,1,233,138.0,0
10255,Grocery,Saraswati Fabrics,1,268,40.0,0
10256,Grocery,Rajasthan Handicrafts,1,133,164.0,0
10257,Grocery,Rajasthan Handicrafts,1,27,251.0,0
10258,F&B,Amritsar Auto Accessories,1,17,320.0,0
10259,Grocery,Rajasthan Handicrafts,1,20,248.0,0
10260,Grocery,Rajasthan Handicrafts,1,272,33.0,0
10261,Grocery,Saraswati Fabrics,1,252,199.5,0
10262,Grocery,Rajasthan Handicrafts,1,261,90.0,0
10263,F&B,Jai Hind General Stores,1,142,120.0,0
10264,Grocery,Rajasthan Handicrafts,1,301,190.0,0
10265,Grocery,Saraswati Fabrics,1,253,83.0,0
10266,F&B,Jai Hind General Stores,1,265,196.0,0
10267,Grocery,Rajasthan Handicrafts,1,73,288.0,0
10268,Grocery,Saraswati Fabrics,1,259,179.0,0
10269,Grocery,Saraswati Fabrics,1,187,460.0,0
10270,Grocery,Rajasthan Handicrafts,1,22,102.0,0
10270,Grocery,Saraswati Fabrics,1,212,236.0,0
10271,F&B,Jai Hind General Stores,1,347,170.0,0
10272,Grocery,Rajasthan Handicrafts,2,63,568.0,0
10273,Grocery,Rajasthan Handicrafts,1,38,330.0,0
10274,Electronics,Nagpur Novelty Nook,1,382,100.0,0
10275,F&B,Amritsar Auto Accessories,1,226,112.0,0
10276,Grocery,Rajasthan Handicrafts,1,71,172.0,0
10277,F&B,Mumbai Fashion Hub,1,20,263.0,0
10278,Fashion,Agra Appliance Arena,1,143,288.0,0
10279,F&B,Jai Hind General Stores,1,126,289.0,0
