User_Id,Category In English,frequency,recency,monetary,dbscan
2418,F&B,1,426,20.0,only_F&B
2419,Grocery,1,27,199.0,only_Grocery
2420,Grocery,2,29,662.0,only_Grocery
2421,Grocery,1,20,130.0,only_Grocery
2422,Grocery,1,24,206.0,only_Grocery
2423,Grocery,1,117,568.0,only_Grocery
2424,Grocery,1,244,496.0,only_Grocery
2425,Fashion,1,52,114.0,only_Fashion
2426,Grocery,1,222,330.3,only_Grocery
2427,Grocery,1,266,169.4,only_Grocery
2428,Grocery,2,42,394.0,only_Grocery
2429,F&B,1,115,532.0,only_F&B
2430,Fashion,1,6,423.0,only_Fashion
2431,F&B,2,139,896.0,all_Categories
2432,Grocery,1,44,192.0,only_Grocery
2433,Grocery,1,236,30.0,only_Grocery
2434,Grocery,1,16,194.0,only_Grocery
2435,Grocery,1,313,840.0,only_Grocery
2436,Grocery,1,301,174.0,only_Grocery
2437,Grocery,1,222,158.5,only_Grocery
2438,Grocery,1,27,173.0,only_Grocery
2439,Grocery,2,36,834.0,all_Categories
2440,Grocery,2,253,263.0,only_Grocery
2441,Grocery,1,254,152.0,only_Grocery
2442,Grocery,1,132,162.0,only_Grocery
2443,Health & Beauty,1,110,140.0,only_Health&Beauty
2444,Grocery,1,249,119.7,only_Grocery
2445,F&B,1,207,116.0,only_F&B
2446,Grocery,1,266,184.0,only_Grocery
2447,Grocery,1,308,159.0,only_Grocery
2448,Grocery,1,162,128.0,only_Grocery
2449,Grocery,1,288,309.2,only_Grocery
2450,Grocery,1,46,1074.0,all_Categories
2451,F&B,1,250,100.0,only_F&B
2452,Grocery,1,179,295.9,only_Grocery
2453,Fashion,1,70,250.0,only_Fashion
2454,Fashion,1,335,150.0,only_Fashion
2454,Grocery,5,27,104.0,all_Categories
2455,Fashion,1,92,110.0,only_Fashion
2456,Grocery,3,20,931.1,all_Categories
2457,F&B,1,51,236.0,only_F&B
2458,Grocery,1,305,138.4,only_Grocery
2459,Grocery,1,249,162.0,only_Grocery
2460,Grocery,1,32,666.0,only_Grocery
2461,Grocery,1,272,164.9,only_Grocery
2462,Grocery,1,58,200.0,only_Grocery
2463,Health & Beauty,1,348,200.0,only_Health&Beauty
2464,Grocery,1,302,112.0,only_Grocery
2465,Grocery,1,180,226.0,only_Grocery
2466,Grocery,1,46,210.0,only_Grocery
2467,Grocery,1,299,190.0,only_Grocery
2468,Health & Beauty,1,348,132.0,only_Health&Beauty
2469,F&B,1,169,202.2,only_F&B
2470,Grocery,1,172,204.0,only_Grocery
2471,Grocery,1,125,206.2,only_Grocery
2472,Health & Beauty,1,57,342.0,only_Health&Beauty
2473,Fashion,1,20,55.0,only_Fashion
2474,Grocery,1,184,129.1,only_Grocery
2475,F&B,1,381,126.0,only_F&B
2475,Health & Beauty,1,20,151.0,only_Health&Beauty
2476,Grocery,1,92,644.0,only_Grocery
2477,Grocery,1,266,44.5,only_Grocery
2478,Grocery,1,20,289.0,only_Grocery
2479,F&B,1,349,162.0,only_F&B
2480,Grocery,1,243,132.0,only_Grocery
2481,Grocery,1,266,154.0,only_Grocery
2482,Grocery,1,162,400.0,only_Grocery
2483,Grocery,1,160,206.0,only_Grocery
2484,Grocery,1,154,226.0,only_Grocery
2485,Grocery,1,71,548.0,only_Grocery
2486,Grocery,1,89,144.0,only_Grocery
2487,Grocery,1,267,185.5,only_Grocery
2488,F&B,2,167,596.0,all_Categories
2489,F&B,1,199,188.0,only_F&B
2490,Grocery,1,284,477.1,only_Grocery
2491,F&B,1,15,228.1,only_F&B
2492,Fashion,2,89,132.0,all_Categories
2493,Grocery,1,119,145.7,only_Grocery
2494,Grocery,1,230,182.3,only_Grocery
2495,Grocery,1,70,118.0,only_Grocery
2495,Health & Beauty,1,384,122.0,only_Health&Beauty
2496,Grocery,1,71,208.0,only_Grocery
2497,Grocery,1,303,116.0,only_Grocery
2498,Grocery,1,135,506.0,only_Grocery
2499,F&B,3,16,609.3,all_Categories
2500,F&B,1,7,276.0,only_F&B
2501,Grocery,1,405,150.8,only_Grocery
2502,Grocery,1,19,360.0,only_Grocery
2503,Grocery,1,130,198.0,only_Grocery
2504,Grocery,1,307,85.0,only_Grocery
2505,Grocery,1,64,290.0,only_Grocery
2506,Grocery,1,27,192.0,only_Grocery
2507,Grocery,1,147,126.0,only_Grocery
2508,Grocery,1,233,127.0,only_Grocery
2509,Grocery,1,6,198.0,only_Grocery
2510,F&B,1,274,235.9,only_F&B
2511,F&B,1,262,80.0,only_F&B
2512,Grocery,1,143,130.2,only_Grocery
2513,Grocery,2,89,320.0,only_Grocery
2514,Grocery,1,20,266.0,only_Grocery
2515,F&B,1,270,132.0,only_F&B
2516,Grocery,2,38,357.0,only_Grocery
2517,Grocery,1,198,169.9,only_Grocery
2518,Grocery,1,221,170.0,only_Grocery
2519,Grocery,1,75,228.0,only_Grocery
2520,Grocery,1,47,334.0,only_Grocery
2521,Grocery,1,249,209.0,only_Grocery
2522,Health & Beauty,1,305,360.0,only_Health&Beauty
2523,F&B,1,7,222.0,only_F&B
2524,Grocery,1,209,179.9,only_Grocery
2525,Grocery,1,9,154.0,only_Grocery
2526,Grocery,1,260,167.0,only_Grocery
2527,Grocery,1,7,144.0,only_Grocery
2528,Fashion,1,19,170.0,only_Fashion
2529,Grocery,1,51,94.0,only_Grocery
2530,Grocery,1,309,200.0,only_Grocery
2531,Grocery,1,24,206.0,only_Grocery
2532,Grocery,1,176,411.9,only_Grocery
2533,F&B,1,307,144.0,only_F&B
2534,F&B,1,22,212.0,only_F&B
2535,F&B,1,147,300.0,only_F&B
2536,Grocery,2,27,194.0,only_Grocery
2537,Grocery,1,280,1212.0,all_Categories
2538,Grocery,1,130,272.0,only_Grocery
2539,Grocery,1,72,422.0,only_Grocery
2540,Grocery,2,168,1000.0,all_Categories
2541,F&B,1,205,258.0,only_F&B
2542,F&B,1,102,146.0,only_F&B
2543,Health & Beauty,1,39,180.0,only_Health&Beauty
2544,F&B,1,155,254.0,only_F&B
2545,Grocery,1,37,572.0,only_Grocery
2546,Grocery,1,195,176.0,only_Grocery
2547,Health & Beauty,1,305,185.0,only_Health&Beauty
2548,Grocery,1,56,517.9,only_Grocery
2549,Health & Beauty,1,18,422.0,all_Categories
2550,Grocery,1,76,192.0,only_Grocery
2551,Grocery,1,75,165.9,only_Grocery
2552,Fashion,1,15,876.0,all_Categories
2553,Grocery,1,74,144.0,only_Grocery
2554,Grocery,1,37,268.0,only_Grocery
2555,Grocery,1,132,132.0,only_Grocery
2556,Grocery,1,193,1254.0,all_Categories
2557,Grocery,1,23,310.0,only_Grocery
2558,Grocery,1,39,131.9,only_Grocery
2559,F&B,1,203,240.0,only_F&B
2560,Grocery,2,38,454.9,only_Grocery
2561,F&B,1,53,196.0,only_F&B
2562,F&B,1,292,134.0,only_F&B
2563,F&B,1,28,134.0,only_F&B
2563,Grocery,2,241,251.4,only_Grocery
2564,Fashion,1,36,236.0,only_Fashion
2565,F&B,1,60,130.0,only_F&B
2566,Grocery,1,241,158.0,only_Grocery
2567,Grocery,1,279,182.0,only_Grocery
2568,Grocery,1,14,147.6,only_Grocery
2569,Grocery,1,244,110.1,only_Grocery
2570,Grocery,2,98,154.0,only_Grocery
2571,Grocery,1,4,140.0,only_Grocery
2572,Grocery,1,226,152.0,only_Grocery
2573,Grocery,1,13,220.0,only_Grocery
2574,Health & Beauty,1,331,156.0,only_Health&Beauty
2575,Grocery,1,34,287.0,only_Grocery
2576,Grocery,1,32,90.0,only_Grocery
2577,Grocery,1,258,144.9,only_Grocery
2578,F&B,1,265,210.0,only_F&B
2579,Fashion,1,81,266.0,only_Fashion
2580,Grocery,1,300,276.0,only_Grocery
2581,Grocery,1,41,208.0,only_Grocery
2582,Grocery,1,55,192.0,only_Grocery
2583,Grocery,1,301,150.0,only_Grocery
2584,Grocery,1,27,273.0,only_Grocery
2585,Grocery,2,58,458.0,only_Grocery
2586,Health & Beauty,1,13,403.0,all_Categories
2587,F&B,1,269,184.0,only_F&B
2588,Grocery,1,59,216.7,only_Grocery
2589,Health & Beauty,1,352,138.0,only_Health&Beauty
2590,Grocery,1,129,1016.0,all_Categories
2591,Grocery,3,69,3494.0,all_Categories
2592,Grocery,1,260,224.0,only_Grocery
2593,Fashion,1,319,454.0,only_Fashion
2594,Fashion,1,329,132.0,only_Fashion
2595,Grocery,2,28,203.7,only_Grocery
2596,Grocery,1,26,224.0,only_Grocery
2597,Fashion,3,189,1674.0,all_Categories
2597,Grocery,1,86,304.0,only_Grocery
2598,F&B,1,351,182.0,only_F&B
2598,Grocery,2,75,208.8,only_Grocery
2599,Grocery,2,25,938.0,all_Categories
2600,Grocery,2,71,359.0,only_Grocery
2601,Grocery,1,16,460.0,only_Grocery
2602,Grocery,1,198,228.0,only_Grocery
2603,F&B,1,439,150.0,only_F&B
2604,Grocery,1,258,216.0,only_Grocery
2605,Grocery,1,242,151.7,only_Grocery
2606,F&B,1,251,187.5,only_F&B
2606,Grocery,1,38,178.0,only_Grocery
2607,Grocery,1,279,182.8,only_Grocery
2608,Grocery,1,27,146.5,only_Grocery
2609,Grocery,1,67,252.0,only_Grocery
2610,F&B,1,82,156.0,only_F&B
2610,Health & Beauty,1,489,126.0,only_Health&Beauty
2611,Fashion,1,300,276.0,only_Fashion
2612,F&B,1,179,266.1,only_F&B
2613,Grocery,1,251,143.0,only_Grocery
2614,Grocery,3,291,2238.0,all_Categories
2615,Fashion,1,242,320.0,only_Fashion
2616,F&B,1,13,233.0,only_F&B
2617,Grocery,1,24,17.1,only_Grocery
2618,Grocery,1,29,94.0,only_Grocery
2619,Grocery,1,171,480.0,only_Grocery
2620,F&B,1,430,124.0,only_F&B
2621,Grocery,1,98,194.5,only_Grocery
2622,Grocery,1,128,199.7,only_Grocery
2623,Grocery,1,189,154.0,only_Grocery
2624,F&B,1,65,230.0,only_F&B
2625,Grocery,1,67,134.0,only_Grocery
2626,Grocery,1,253,537.0,only_Grocery
2627,F&B,1,272,340.0,only_F&B
2628,Grocery,1,228,131.9,only_Grocery
2629,Grocery,1,265,157.1,only_Grocery
2630,F&B,1,325,760.0,all_Categories
2631,Fashion,1,209,614.0,only_Fashion
2632,Grocery,1,250,137.7,only_Grocery
2633,Grocery,1,174,148.0,only_Grocery
2634,F&B,1,131,262.0,only_F&B
2635,Grocery,1,40,164.0,only_Grocery
2636,Health & Beauty,1,63,238.0,only_Health&Beauty
2637,Grocery,2,27,117.0,only_Grocery
2638,F&B,1,361,100.0,only_F&B
2639,Grocery,3,39,413.3,all_Categories
2640,F&B,1,76,660.0,only_F&B
2641,F&B,1,290,140.0,only_F&B
2642,Grocery,2,13,289.3,only_Grocery
2643,Grocery,1,218,104.0,only_Grocery
2644,Grocery,1,196,175.3,only_Grocery
2645,F&B,1,45,822.0,all_Categories
2646,Grocery,1,248,158.3,only_Grocery
2647,Grocery,1,39,430.0,only_Grocery
2648,Grocery,1,259,115.0,only_Grocery
2649,F&B,1,304,256.0,only_F&B
2650,Grocery,1,255,326.0,only_Grocery
2651,Grocery,1,205,442.0,only_Grocery
2652,F&B,1,29,190.0,only_F&B
2653,Grocery,1,122,280.0,only_Grocery
2654,Grocery,2,5,226.0,only_Grocery
2655,Grocery,1,307,173.2,only_Grocery
2655,Transportaion,1,34,92.0,all_Categories
2656,Grocery,1,269,166.0,only_Grocery
2657,Health & Beauty,2,20,80.0,all_Categories
2658,Grocery,1,158,350.0,only_Grocery
2659,Fashion,2,57,210.0,all_Categories
2660,Grocery,1,218,200.0,only_Grocery
2661,Grocery,2,174,195.8,only_Grocery
2662,Grocery,1,34,192.0,only_Grocery
2663,Health & Beauty,1,289,256.0,only_Health&Beauty
2664,Grocery,1,258,232.0,only_Grocery
2665,Fashion,1,102,402.0,only_Fashion
2666,Grocery,1,187,138.0,only_Grocery
2667,Grocery,1,153,132.0,only_Grocery
2668,Grocery,1,207,130.0,only_Grocery
2669,Grocery,1,467,248.0,only_Grocery
2670,Grocery,1,68,240.0,only_Grocery
2671,Health & Beauty,2,176,178.8,all_Categories
2672,Grocery,2,13,380.0,only_Grocery
2673,Grocery,1,327,296.0,only_Grocery
2674,Grocery,1,27,249.1,only_Grocery
2675,F&B,3,34,188.0,all_Categories
2676,F&B,2,265,171.0,all_Categories
2677,F&B,1,53,561.5,only_F&B
2678,Grocery,1,82,142.0,only_Grocery
2679,Grocery,1,59,172.0,only_Grocery
2680,Grocery,1,252,157.0,only_Grocery
2681,Health & Beauty,2,276,266.0,all_Categories
2682,F&B,1,430,113.0,only_F&B
2682,Grocery,3,93,277.0,all_Categories
2683,Grocery,1,137,70.0,only_Grocery
2684,Grocery,1,41,189.0,only_Grocery
2685,Grocery,1,156,102.0,only_Grocery
2686,Grocery,1,68,200.0,only_Grocery
2687,F&B,2,257,201.5,all_Categories
2688,Grocery,1,82,490.5,only_Grocery
2689,Grocery,2,16,185.8,only_Grocery
2690,Fashion,1,181,284.0,only_Fashion
2691,Fashion,1,92,160.0,only_Fashion
2692,Grocery,1,13,999.5,all_Categories
2693,Grocery,1,144,346.0,only_Grocery
2694,F&B,2,182,194.0,all_Categories
2695,Grocery,1,109,169.8,only_Grocery
2696,Grocery,1,228,144.0,only_Grocery
2697,F&B,1,364,90.0,only_F&B
2698,Grocery,1,254,53.0,only_Grocery
2699,Grocery,1,36,410.0,only_Grocery
2700,Grocery,1,72,258.0,only_Grocery
2701,F&B,1,40,156.0,only_F&B
2702,Grocery,1,63,700.0,only_Grocery
2703,F&B,1,271,378.8,only_F&B
2704,Grocery,2,5,500.2,only_Grocery
2705,Grocery,1,48,118.0,only_Grocery
2706,F&B,1,139,190.0,only_F&B
2707,Grocery,1,18,674.0,only_Grocery
2708,Grocery,1,13,182.0,only_Grocery
2709,F&B,1,33,582.0,only_F&B
2710,Grocery,1,240,302.0,only_Grocery
2711,Grocery,1,250,132.4,only_Grocery
2712,Grocery,1,270,102.9,only_Grocery
2713,Grocery,1,290,152.0,only_Grocery
2714,F&B,1,342,149.0,only_F&B
2715,Grocery,2,24,382.0,only_Grocery
2716,Grocery,1,44,200.0,only_Grocery
2717,Health & Beauty,1,38,224.0,only_Health&Beauty
2718,F&B,1,38,160.0,only_F&B
2719,Grocery,1,34,217.0,only_Grocery
2720,F&B,1,20,186.0,only_F&B
2721,Grocery,2,269,194.5,only_Grocery
2722,Grocery,1,41,929.0,only_Grocery
2723,F&B,1,348,320.0,only_F&B
2723,Grocery,2,22,250.0,only_Grocery
2724,Grocery,1,147,284.0,only_Grocery
2725,Grocery,1,95,229.1,only_Grocery
2726,Grocery,1,258,162.0,only_Grocery
2727,F&B,1,339,80.0,only_F&B
2728,Fashion,1,66,916.0,all_Categories
2729,Fashion,1,292,620.0,only_Fashion
2730,Grocery,2,110,2280.0,all_Categories
2731,Grocery,1,32,814.0,only_Grocery
2732,Grocery,1,20,264.0,only_Grocery
2733,Grocery,2,255,457.4,only_Grocery
2734,F&B,2,42,204.0,all_Categories
2735,Grocery,1,153,191.5,only_Grocery
2736,Grocery,2,69,122.0,only_Grocery
2737,Grocery,1,131,365.1,only_Grocery
2738,Grocery,1,34,165.0,only_Grocery
2739,Grocery,1,294,100.0,only_Grocery
2740,Grocery,1,10,211.9,only_Grocery
2741,Grocery,2,45,238.0,only_Grocery
2742,Grocery,1,289,281.3,only_Grocery
2743,Grocery,1,20,156.0,only_Grocery
2744,Grocery,1,16,1140.0,all_Categories
2745,Grocery,1,13,223.0,only_Grocery
2746,Fashion,1,28,268.0,only_Fashion
2747,F&B,1,84,252.0,only_F&B
2748,F&B,1,30,288.0,only_F&B
2749,Grocery,1,164,128.0,only_Grocery
2750,F&B,1,31,266.0,only_F&B
2751,Grocery,1,259,106.0,only_Grocery
2752,Grocery,1,161,222.0,only_Grocery
2753,F&B,2,107,566.0,all_Categories
2754,F&B,1,266,150.0,only_F&B
2754,Grocery,1,270,1636.0,all_Categories
2755,Grocery,1,262,125.0,only_Grocery
2756,Grocery,1,68,400.0,only_Grocery
2757,Grocery,1,258,200.1,only_Grocery
2758,Grocery,1,34,267.0,only_Grocery
2759,F&B,1,223,390.9,only_F&B
2760,F&B,1,52,250.0,only_F&B
2761,Fashion,1,27,400.0,only_Fashion
2762,Grocery,1,188,209.5,only_Grocery
2763,Grocery,1,25,248.0,only_Grocery
2764,Grocery,1,244,352.0,only_Grocery
2766,Grocery,1,261,140.0,only_Grocery
2767,Fashion,1,202,760.0,all_Categories
2768,Grocery,1,98,262.0,only_Grocery
2769,F&B,1,7,226.0,only_F&B
2770,F&B,1,22,176.0,only_F&B
2771,Grocery,1,308,142.0,only_Grocery
2772,Grocery,1,236,186.0,only_Grocery
2773,Grocery,1,98,290.0,only_Grocery
2774,Health & Beauty,1,336,136.0,only_Health&Beauty
2775,Grocery,2,69,844.0,all_Categories
2776,Fashion,2,27,411.0,all_Categories
2776,Health & Beauty,1,41,130.0,only_Health&Beauty
2777,Grocery,1,54,204.0,only_Grocery
2778,Health & Beauty,1,345,214.0,only_Health&Beauty
2779,Grocery,1,117,237.0,only_Grocery
2780,Health & Beauty,1,20,713.0,all_Categories
2781,Grocery,1,294,139.9,only_Grocery
2782,Fashion,1,189,298.0,only_Fashion
2783,Grocery,1,118,148.0,only_Grocery
2784,Grocery,1,131,240.0,only_Grocery
2785,Grocery,1,21,443.0,only_Grocery
2786,Grocery,1,251,274.0,only_Grocery
2787,Grocery,1,246,313.8,only_Grocery
2788,Grocery,1,230,174.0,only_Grocery
2789,Grocery,1,166,167.7,only_Grocery
2790,Grocery,1,311,152.0,only_Grocery
2791,Grocery,1,34,873.0,only_Grocery
2792,Grocery,1,29,1664.0,all_Categories
2793,Grocery,1,19,212.0,only_Grocery
2794,Grocery,2,246,226.0,only_Grocery
2795,F&B,1,34,170.0,only_F&B
2796,Fashion,1,196,19.6,only_Fashion
2797,Grocery,1,260,167.4,only_Grocery
2798,Grocery,1,31,163.5,only_Grocery
2799,Grocery,1,204,120.0,only_Grocery
2800,Grocery,1,148,291.5,only_Grocery
2801,F&B,1,301,222.0,only_F&B
2802,Fashion,1,230,748.0,all_Categories
2803,Grocery,1,169,1120.0,all_Categories
2804,Health & Beauty,1,214,110.0,only_Health&Beauty
2805,F&B,1,531,50.4,only_F&B
2806,Grocery,1,314,58.0,only_Grocery
2807,Health & Beauty,2,193,161.0,all_Categories
2808,Grocery,1,30,216.0,only_Grocery
2809,Grocery,1,71,154.2,only_Grocery
2810,Health & Beauty,2,139,392.0,all_Categories
2811,F&B,2,27,504.0,all_Categories
2812,Grocery,3,89,348.0,all_Categories
2813,Grocery,1,219,165.7,only_Grocery
2814,F&B,1,298,172.0,only_F&B
2815,Grocery,1,268,217.5,only_Grocery
2816,Fashion,1,180,120.0,only_Fashion
2817,F&B,1,261,53.0,only_F&B
2818,Grocery,1,78,244.0,only_Grocery
2819,Grocery,2,34,319.0,only_Grocery
2820,Grocery,1,253,529.0,only_Grocery
2821,Grocery,1,197,192.3,only_Grocery
2822,Grocery,1,274,146.0,only_Grocery
2823,Fashion,1,186,846.0,all_Categories
2824,Fashion,1,204,656.0,only_Fashion
2825,Health & Beauty,1,287,170.0,only_Health&Beauty
2826,Grocery,1,302,45.4,only_Grocery
2827,Grocery,1,301,578.0,only_Grocery
2828,Grocery,2,13,261.0,only_Grocery
2829,Grocery,2,66,905.5,all_Categories
2830,Grocery,2,34,1057.5,all_Categories
2831,F&B,1,49,564.0,only_F&B
2832,Health & Beauty,1,282,104.0,only_Health&Beauty
2833,Grocery,1,260,3626.9,all_Categories
2834,Grocery,1,250,152.0,only_Grocery
2835,Grocery,1,181,132.0,only_Grocery
2836,Grocery,1,245,152.0,only_Grocery
2837,Grocery,1,98,418.0,only_Grocery
2838,Grocery,1,128,980.0,only_Grocery
2839,Grocery,1,102,102.0,only_Grocery
2840,F&B,1,34,132.0,only_F&B
2841,F&B,1,371,2000.0,all_Categories
2842,Grocery,2,26,576.0,only_Grocery
2843,Fashion,1,20,292.0,only_Fashion
2844,Grocery,1,290,274.9,only_Grocery
2845,Grocery,5,34,841.0,all_Categories
2846,Grocery,1,131,258.0,only_Grocery
2847,Grocery,2,41,196.0,only_Grocery
2848,Grocery,1,250,142.0,only_Grocery
2849,Grocery,1,240,56.0,only_Grocery
2850,Grocery,1,2,146.0,only_Grocery
2851,Grocery,1,266,174.0,only_Grocery
2852,Grocery,1,41,205.0,only_Grocery
2853,F&B,1,13,79.0,only_F&B
2853,Grocery,1,304,140.0,only_Grocery
2854,Grocery,1,271,211.0,only_Grocery
2855,Grocery,2,20,724.0,only_Grocery
2856,Grocery,1,303,152.0,only_Grocery
2857,Grocery,1,245,158.0,only_Grocery
2858,Fashion,2,242,257.0,all_Categories
2859,Grocery,1,156,200.0,only_Grocery
2860,Grocery,1,1,162.3,only_Grocery
2861,Grocery,1,9,154.0,only_Grocery
2862,Grocery,1,243,158.0,only_Grocery
2863,Grocery,1,214,170.0,only_Grocery
2864,Grocery,1,34,206.0,only_Grocery
2865,Grocery,1,287,160.0,only_Grocery
2866,Grocery,1,291,167.1,only_Grocery
2867,Grocery,1,69,212.0,only_Grocery
2868,Grocery,1,284,70.0,only_Grocery
2869,Grocery,1,195,166.0,only_Grocery
2870,F&B,2,252,119.2,all_Categories
2871,Grocery,1,91,177.7,only_Grocery
2872,Grocery,1,60,330.0,only_Grocery
2873,Grocery,1,210,126.0,only_Grocery
2874,Grocery,1,11,128.0,only_Grocery
2875,Grocery,1,272,207.0,only_Grocery
2876,Grocery,2,64,406.1,only_Grocery
2877,F&B,1,266,309.0,only_F&B
2878,Grocery,1,72,409.9,only_Grocery
2879,Grocery,1,168,136.8,only_Grocery
2880,Grocery,1,225,585.8,only_Grocery
2881,Grocery,1,82,404.0,only_Grocery
2882,Grocery,1,20,116.0,only_Grocery
2883,F&B,1,254,115.0,only_F&B
2884,Grocery,1,40,210.0,only_Grocery
2885,Grocery,3,5,1052.0,all_Categories
2886,Grocery,1,260,59.0,only_Grocery
2887,Grocery,1,54,825.9,only_Grocery
2888,Grocery,1,287,152.0,only_Grocery
2889,F&B,1,27,243.0,only_F&B
2890,Grocery,1,270,178.0,only_Grocery
2891,Grocery,1,10,232.0,only_Grocery
2892,F&B,1,251,660.0,only_F&B
2893,Grocery,1,24,1996.0,all_Categories
2894,Health & Beauty,2,285,150.0,all_Categories
2895,Grocery,1,141,260.0,only_Grocery
2896,F&B,1,294,174.0,only_F&B
2897,F&B,1,256,141.0,only_F&B
2898,Fashion,2,104,286.0,all_Categories
2899,Grocery,1,33,1234.0,all_Categories
2900,F&B,1,344,174.0,only_F&B
2901,Grocery,1,111,182.0,only_Grocery
2902,Grocery,1,41,59.0,only_Grocery
2903,F&B,1,41,195.0,only_F&B
2904,Grocery,2,34,733.0,only_Grocery
2905,Grocery,1,27,155.0,only_Grocery
2906,Grocery,1,120,301.5,only_Grocery
2907,Grocery,1,237,466.0,only_Grocery
2908,F&B,1,284,220.0,only_F&B
2909,Fashion,1,184,148.0,only_Fashion
2910,Grocery,1,20,168.0,only_Grocery
2911,F&B,1,209,230.0,only_F&B
2912,Fashion,1,41,103.0,only_Fashion
2913,Grocery,1,231,102.0,only_Grocery
2914,Fashion,1,231,108.0,only_Fashion
2915,Health & Beauty,2,121,448.0,all_Categories
2916,Health & Beauty,1,218,186.0,only_Health&Beauty
2917,Grocery,1,156,356.2,only_Grocery
2918,Grocery,1,21,138.0,only_Grocery
2919,Grocery,1,262,300.0,only_Grocery
2920,Grocery,1,270,179.0,only_Grocery
2921,Grocery,1,177,306.0,only_Grocery
2922,Health & Beauty,1,10,810.0,all_Categories
2923,Grocery,1,75,322.0,only_Grocery
2924,Grocery,1,78,190.0,only_Grocery
2925,Grocery,1,287,129.5,only_Grocery
2926,Health & Beauty,1,309,228.0,only_Health&Beauty
2927,Grocery,1,78,168.0,only_Grocery
2928,Grocery,1,162,147.8,only_Grocery
2929,Grocery,4,33,346.6,all_Categories
2930,Grocery,1,302,742.0,only_Grocery
2931,Grocery,1,250,144.5,only_Grocery
2932,Grocery,1,253,635.0,only_Grocery
2933,F&B,1,154,302.0,only_F&B
2934,Grocery,1,40,172.0,only_Grocery
2935,Grocery,1,263,196.0,only_Grocery
2936,Fashion,1,34,195.0,only_Fashion
2937,Grocery,1,12,410.0,only_Grocery
2938,Grocery,1,116,315.9,only_Grocery
2939,Grocery,1,166,240.5,only_Grocery
2940,Grocery,1,27,287.0,only_Grocery
2941,F&B,1,329,240.0,only_F&B
2941,Grocery,1,55,270.0,only_Grocery
2942,Grocery,1,34,345.0,only_Grocery
2943,Grocery,1,183,120.0,only_Grocery
2944,Grocery,1,96,52.6,only_Grocery
2945,Grocery,1,138,202.0,only_Grocery
2946,Grocery,1,61,273.3,only_Grocery
2947,F&B,1,368,194.0,only_F&B
2948,Grocery,1,39,1616.0,all_Categories
2949,Grocery,1,399,118.0,only_Grocery
2950,F&B,1,209,258.0,only_F&B
2951,F&B,1,216,250.0,only_F&B
2952,Grocery,2,230,188.0,only_Grocery
2953,Grocery,1,302,146.2,only_Grocery
2954,F&B,1,109,130.0,only_F&B
2955,Health & Beauty,1,69,274.0,only_Health&Beauty
2956,F&B,1,258,25.0,only_F&B
2957,Grocery,1,188,174.0,only_Grocery
2958,Grocery,1,138,168.0,only_Grocery
2959,Grocery,1,25,158.0,only_Grocery
2960,Grocery,1,22,504.0,only_Grocery
2961,Grocery,1,57,366.0,only_Grocery
2962,Fashion,1,195,598.0,only_Fashion
2963,Grocery,2,5,698.4,only_Grocery
2964,Grocery,1,235,107.6,only_Grocery
2965,Fashion,1,165,380.0,only_Fashion
2966,F&B,2,24,330.0,all_Categories
2967,Grocery,1,167,63.3,only_Grocery
2968,Grocery,1,297,214.0,only_Grocery
2969,Grocery,1,6,1162.8,all_Categories
2970,Grocery,1,238,323.8,only_Grocery
